Id,Deal Owner Name,Closing Date,Quality,Stage,Lost Reason,Page,Campaign,SLA,Content,Term,Source,Payment Type,Product,Education Type,Created Time,Course duration,Months of study,Initial Amount Paid,Offer Total Amount,Contact Name,City,Level of Deutsch
5.805028000044375e+18,Charlie Davis,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 20:10,,,,,5.805028000044385e+18,,
5.805028000044347e+18,Charlie Davis,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 20:04,,,,,5.805028000044381e+18,,
5.805028000044354e+18,Cara Iverson,18.04.2024,D - Non Target,Registered on Webinar,Non target,/webinar,webinar1604,"1 day, 16:17:08",,1_day_before,CRM,,,,16.04.2024 19:59,,,,,5.805028000044378e+18,,
5.805028000044369e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 19:59,,,,,5.805028000004112e+18,,
5.805028000044348e+18,Ben Hall,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 19:47,,,,,5.80502800004435e+18,,
5.805028000044381e+18,Charlie Davis,18.04.2024,E - Non Qualified,Lost,Considering a different direction in IT,/eng,anastasia_de_DE,00:32:25,,16_04_2024,Bloggers,,,,16.04.2024 19:45,,,,,5.805028000044381e+18,,
5.805028000044351e+18,Cara Iverson,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 19:45,,,,,5.805028000010673e+18,,
5.805028000044381e+18,Ben Hall,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 19:42,,,,,5.805028000044367e+18,,
5.805028000044376e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 19:42,,,,,5.805028000032524e+18,,
5.805028000044351e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,16.04.2024 19:41,,,,,5.805028000044351e+18,,
5.805028000044367e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 19:38,,,,,5.805028000038736e+18,,
5.805028000044212e+18,Cara Iverson,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,00:29:22,,,Organic,,,,16.04.2024 19:36,,,,,5.805028000044256e+18,,
5.805028000044342e+18,Yara Edwards,11.04.2024,E - Non Qualified,Lost,Invalid number,/,brand_search_eng_DE,,152789402780_{region_name}_695563281558,it career hub,Google Ads,,,,16.04.2024 19:30,,,,,5.805028000040234e+18,,
5.805028000044201e+18,Ben Hall,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 19:27,,,,,5.805028000044204e+18,,
5.805028000044188e+18,Charlie Davis,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 19:19,,,,,5.805028000044212e+18,,
5.805028000044178e+18,Cara Iverson,04.06.2024,C - Low,Lost,Changed Decision,/at-eng/digital-marketing,Forum_DE,00:27:48,b1-at,29_03_2024,Telegram posts,,,,16.04.2024 19:19,,,,,5.80502800004418e+18,,
5.805028000044202e+18,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 19:16,,,,,5.805028000028007e+18,,
5.805028000044202e+18,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 19:12,,,,,5.805028000036624e+18,,
5.805028000044258e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 19:12,,,,,5.805028000008658e+18,,
5.805028000044237e+18,Ben Hall,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,16.04.2024 19:11,,,,,5.805028000044192e+18,,
5.805028000044255e+18,Charlie Davis,23.05.2024,C - Low,Lost,Stopped Answering,/eng,anastasia_de_DE,00:19:30,,16_04_2024,Bloggers,,,,16.04.2024 19:10,,,,,5.80502800004418e+18,,
5.80502800004418e+18,Cara Iverson,,D - Non Target,Call Delayed,,/eng,youtube_shorts_DE,,bloggersvideo10com,Com_august,Youtube Ads,,,,16.04.2024 19:07,,,,,5.805028000044258e+18,,
5.805028000044258e+18,Amy Green,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 19:05,,,,,5.805028000041908e+18,,
5.805028000044201e+18,Cara Iverson,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 19:04,,,,,5.805028000041031e+18,,
5.805028000044197e+18,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 18:58,,,,,5.805028000016505e+18,,
5.805028000044192e+18,Yara Edwards,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 18:55,,,,,5.805028000037967e+18,,
5.805028000044237e+18,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 18:53,,,,,5.805028000023312e+18,,
5.805028000044202e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 18:51,,,,,5.805028000044191e+18,,
5.805028000044178e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 18:50,,,,,5.805028000006023e+18,,
5.805028000044257e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 18:48,,,,,5.805028000044209e+18,,
5.805028000044202e+18,Quincy Vincent,18.04.2024,E - Non Qualified,Lost,Duplicate,/eng/test,webinar1604,,1_day_before,,CRM,,,,16.04.2024 18:43,,,,,5.805028000040775e+18,,
5.805028000044237e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 18:42,,,,,5.805028000032504e+18,,
5.805028000044202e+18,Ben Hall,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 18:40,,,,,5.805028000033877e+18,,
5.805028000044195e+18,Cara Iverson,,D - Non Target,Call Delayed,,/eng,,,,,SMM,,,,16.04.2024 18:40,,,,,5.805028000044204e+18,,
5.805028000044201e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 18:40,,,,,5.805028000034432e+18,,
5.805028000044201e+18,Victor Barnes,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 18:38,,,,,5.805028000043745e+18,,
5.805028000044254e+18,Ben Hall,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 18:33,,,,,5.805028000043266e+18,,
5.805028000044257e+18,Paula Underwood,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 18:19,,,,,5.805028000044192e+18,,
5.805028000044202e+18,Ben Hall,,D - Non Target,Lost,Changed Decision,/eng/test,,22:45:06,,,Organic,,,,16.04.2024 18:18,,,,,5.805028000044257e+18,,
5.805028000044202e+18,Rachel White,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 18:18,,,,,5.805028000043608e+18,,
5.805028000044211e+18,Paula Underwood,21.04.2024,E - Non Qualified,Lost,Stopped Answering,/eng,anastasia_de_DE,00:20:22,,16_04_2024,Bloggers,,,,16.04.2024 18:16,,,,,5.805028000044192e+18,,
5.805028000044201e+18,Amy Green,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 18:15,,,,,5.805028000041947e+18,,
5.805028000044192e+18,Charlie Davis,18.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,22:38:28,_{region_name}_,,Google Ads,,,,16.04.2024 18:13,,,,,5.805028000044202e+18,,
5.805028000044254e+18,Cara Iverson,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,performancemax_digitalmarkt_ru_DE,00:27:02,_{region_name}_,,Google Ads,,,,16.04.2024 18:13,,,,,5.805028000044178e+18,,
5.805028000044256e+18,Ben Hall,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,,00:28:32,,,SMM,,,,16.04.2024 18:13,,,,,5.805028000044191e+18,,
5.805028000044188e+18,Ben Hall,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 18:10,,,,,5.805028000044191e+18,,
5.805028000044256e+18,Paula Underwood,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 18:09,,,,,5.805028000044237e+18,,
5.805028000044179e+18,Ulysses Adams,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,performancemax_digitalmarkt_ru_DE,00:31:25,_{region_name}_,,Google Ads,,,,16.04.2024 18:09,,,,,5.805028000044254e+18,,
5.805028000044203e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,16.04.2024 18:05,,,,,5.805028000044188e+18,,
5.805028000044201e+18,Cara Iverson,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 18:00,,,,,5.805028000044201e+18,,
5.805028000044197e+18,Ben Hall,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 17:52,,,,,5.805028000044178e+18,,
5.805028000044191e+18,Paula Underwood,,B - Medium,Call Delayed,,/eng,youtube_shorts_DE,00:21:43,bloggersvideo10com,Com_august,Youtube Ads,,Digital Marketing,,16.04.2024 17:47,11.0,,,,5.805028000044254e+18,,
5.805028000044236e+18,Charlie Davis,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 17:39,,,,,5.805028000044209e+18,,
5.805028000044209e+18,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 17:32,,,,,5.805028000022672e+18,,
5.8050280000442e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 17:31,,,,,5.805028000026231e+18,,
5.805028000044203e+18,Cara Iverson,,D - Non Target,Call Delayed,,/direct,bbo_DE,,,15_04_2024,SMM,,,,16.04.2024 17:31,,,,,5.805028000044236e+18,,
5.805028000044215e+18,Ian Miller,13.05.2024,C - Low,Lost,Doesn't Answer,/,,,,,Organic,,,,16.04.2024 17:30,,,,,5.805028000044215e+18,,
5.805028000044188e+18,Ben Hall,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 17:30,,,,,5.805028000004562e+18,,
5.805028000044194e+18,Victor Barnes,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 17:29,,,,,5.805028000022709e+18,,
5.805028000044255e+18,Nina Scott,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 17:27,,,,,5.805028000032579e+18,,
5.805028000044177e+18,Paula Underwood,16.04.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,00:06:50,,,Organic,,,,16.04.2024 17:22,,,,,5.805028000044209e+18,,
5.805028000044194e+18,Yara Edwards,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 17:21,,,,,5.805028000044018e+18,,
5.805028000044236e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 17:21,,,,,5.805028000030878e+18,,
5.805028000044197e+18,Paula Underwood,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 17:20,,,,,5.805028000044194e+18,,
5.805028000044211e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,16.04.2024 17:19,,,,,5.805028000044257e+18,,
5.805028000044197e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 17:19,,,,,5.805028000032957e+18,,
5.805028000044188e+18,Nina Scott,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 17:18,,,,,5.805028000017648e+18,,
5.8050280000442e+18,Charlie Davis,,,Registered on Webinar,,/webinar,anastasia_de_DE,,,16_04_2024,Bloggers,,,,16.04.2024 17:18,,,,,5.805028000044191e+18,,
5.805028000044201e+18,Ian Miller,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 17:17,,,,,5.805028000013204e+18,,
5.805028000044188e+18,Yara Edwards,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 17:15,,,,,5.805028000005671e+18,,
5.805028000044191e+18,Cara Iverson,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng/test,youtube_shorts_DE,23:02:14,bloggersvideo10,Com_august,Youtube Ads,,,,16.04.2024 17:15,,,,,5.805028000044191e+18,,
5.805028000044209e+18,Rachel White,,E - Non Qualified,Lost,Duplicate,/webinar,webinar1604,,,1_day_before,Webinar,,,,16.04.2024 17:15,,,,,5.805028000037492e+18,,
5.805028000044191e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 17:07,,,,,5.8050280000266e+18,,
5.805028000044177e+18,Ben Hall,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/web-developer,12.09.23interests_Uxui_DE,23:07:29,bloggersvideo15com_python,interest_work_WebDev,Facebook Ads,,,,16.04.2024 17:06,,,,,5.805028000044256e+18,,
5.805028000044197e+18,Paula Underwood,,D - Non Target,Call Delayed,,/eng,anastasia_de_DE,00:54:37,,16_04_2024,Bloggers,,,,16.04.2024 17:04,,,,,5.805028000044203e+18,,
5.8050280000442e+18,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 17:03,,,,,5.805028000020491e+18,,
5.805028000044255e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,16.04.2024 16:57,,,,,5.805028000044203e+18,,
5.805028000044257e+18,Charlie Davis,16.04.2024,D - Non Target,Lost,Inadequate,/pl-eng,20.03.2024wide_PL,00:48:11,bloggersvideo16com_pl,wide,Tiktok Ads,,,,16.04.2024 16:54,,,,,5.805028000044256e+18,,
5.805028000044201e+18,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:52,,,,,5.805028000030085e+18,,
5.805028000044257e+18,Ian Miller,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:52,,,,,5.805028000036705e+18,,
5.805028000044188e+18,Cara Iverson,18.04.2024,E - Non Qualified,Lost,Duplicate,/webinar,webinar1604,00:44:02,,1_day_before,Webinar,,,,16.04.2024 16:50,,,,,5.805028000044191e+18,,
5.805028000044211e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:44,,,,,5.805028000008679e+18,,
5.805028000044191e+18,Paula Underwood,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:42,,,,,5.805028000038858e+18,,
5.805028000044191e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:40,,,,,5.805028000025614e+18,,
5.8050280000442e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:40,,,,,5.805028000010545e+18,,
5.805028000044256e+18,Ben Hall,16.04.2024,E - Non Qualified,Lost,Does not speak English,/eng,performancemax_digitalmarkt_ru_DE,01:05:20,_{region_name}_,,Google Ads,,,,16.04.2024 16:37,,,,,5.805028000044191e+18,,
5.805028000044201e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:34,,,,,5.80502800004006e+18,,
5.805028000044236e+18,Paula Underwood,16.04.2024,E - Non Qualified,Lost,Duplicate,/eng/test,,,,,Organic,,,,16.04.2024 16:34,,,,,5.805028000044209e+18,,
5.805028000044191e+18,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:32,,,,,5.805028000021757e+18,,
5.805028000044209e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:30,,,,,5.80502800001067e+18,,
5.805028000044198e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1604,,,invitation,CRM,,,,16.04.2024 16:30,,,,,5.805028000044194e+18,,
5.805028000044191e+18,Charlie Davis,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 16:29,,,,,5.805028000044172e+18,,
5.805028000044203e+18,Paula Underwood,,D - Non Target,Call Delayed,,/webinar,webinar1604,,,1_day_before,Webinar,,,,16.04.2024 16:28,,,,,5.805028000037507e+18,,
5.805028000044042e+18,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:26,,,,,5.805028000008359e+18,,
5.805028000044042e+18,Ben Hall,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:26,,,,,5.805028000044008e+18,,
5.805028000044177e+18,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:26,,,,,5.805028000011932e+18,,
5.805028000044191e+18,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:25,,,,,5.805028000040348e+18,,
5.80502800004405e+18,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:25,,,,,5.805028000039618e+18,,
5.805028000044177e+18,Cara Iverson,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:24,,,,,5.805028000001837e+18,,
5.805028000044188e+18,Ian Miller,,,Registered on Webinar,,/webinar,webinar1604,,,1_day_before,CRM,,,,16.04.2024 16:23,,,,,5.805028000023887e+18,,
5.805028000044014e+18,Julia Nelson,,,Registered on Webinar,,/webinar,webinar1604,,,,SMM,,,,16.04.2024 16:19,,,,,5.805028000023508e+18,,
5.805028000044029e+18,Ben Hall,16.04.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,16.04.2024 16:06,,,,,5.805028000044169e+18,,
5.80502800004416e+18,Paula Underwood,,,Registered on Webinar,,/webinar,20.03.2024wide_PL,,bloggersvideo18com_pl,wide,Tiktok Ads,,,,16.04.2024 16:04,,,,,5.805028000044034e+18,,
5.80502800004414e+18,Ulysses Adams,,D - Non Target,Call Delayed,,/eng/test,youtube_shorts_DE,,bloggersvideo10,Com_august,Youtube Ads,,,,16.04.2024 16:00,,,,,5.805028000044141e+18,,
5.80502800004416e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,16.04.2024 15:52,,,,,5.805028000044022e+18,,
5.80502800004405e+18,Cara Iverson,21.04.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,1performancemax_wide_PL,03:19:06,_{region_name}_,,Google Ads,,,,16.04.2024 15:49,,,,,5.805028000044031e+18,,
5.805028000044018e+18,Ben Hall,10.04.2024,E - Non Qualified,Lost,Changed Decision,/eng,02.07.23wide_DE,01:58:31,bloggersvideo14com,wide,Facebook Ads,,,,16.04.2024 15:35,,,,,5.80502800004416e+18,,
5.80502800004416e+18,Paula Underwood,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,performancemax_digitalmarkt_ru_DE,01:23:27,_{region_name}_,,Google Ads,,,,16.04.2024 15:32,,,,,5.805028000044021e+18,,
5.805028000044141e+18,Ulysses Adams,20.04.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,1performancemax_wide_PL,18:21:00,_{region_name}_,,Google Ads,,,,16.04.2024 15:29,,,,,5.805028000044052e+18,,
5.805028000044141e+18,Victor Barnes,,,Registered on Webinar,,/webinar,webinar1604,,,invitation,CRM,,,,16.04.2024 15:28,,,,,5.805028000021766e+18,,
5.805028000044158e+18,Charlie Davis,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/eng,performancemax_digitalmarkt_ru_DE,01:53:18,_{region_name}_,,Google Ads,,,,16.04.2024 15:25,,,,,5.805028000044158e+18,,
5.805028000044034e+18,Ben Hall,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Facebook Ads,,,,16.04.2024 15:21,,,,,5.805028000044158e+18,,
5.805028000044033e+18,Paula Underwood,,D - Non Target,Call Delayed,,eng/web-developer,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,16.04.2024 15:19,,,,,5.805028000044014e+18,,
5.80502800004402e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 15:05,,,,,5.80502800004414e+18,,
5.805028000044033e+18,Charlie Davis,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 15:01,,,,,5.805028000044052e+18,,
5.805028000044019e+18,Cara Iverson,,D - Non Target,Call Delayed,,/eng,youtube_shorts_DE,,bloggersvideo10com,Com_august,Youtube Ads,,,,16.04.2024 14:38,,,,,5.805028000044141e+18,,
5.805028000044049e+18,Julia Nelson,18.04.2024,B - Medium,Lost,Doesn't Answer,/eng,,20:03:12,,,Organic,,,,16.04.2024 14:37,,,,,5.805028000044018e+18,,
5.805028000044049e+18,Ulysses Adams,,D - Non Target,Call Delayed,,/eng,,02:38:12,,,SMM,,,,16.04.2024 14:34,,,,,5.805028000044004e+18,,
5.805028000044052e+18,Charlie Davis,,,Registered on Webinar,,/webinar,webinar1604,,,,SMM,,,,16.04.2024 14:31,,,,,5.805028000044018e+18,,
5.805028000044019e+18,Cara Iverson,16.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,03:12:53,_{region_name}_,,Google Ads,,,,16.04.2024 14:20,,,,,5.805028000044018e+18,,
5.805028000044141e+18,Rachel White,16.04.2024,E - Non Qualified,Lost,Duplicate,/,,,,,Organic,,,,16.04.2024 14:17,,,,,5.805028000044021e+18,,
5.805028000044041e+18,Ben Hall,18.04.2024,E - Non Qualified,Lost,Non target,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,16.04.2024 14:16,,,,,5.805028000044052e+18,,
5.805028000044036e+18,Paula Underwood,16.04.2024,E - Non Qualified,Lost,Duplicate,/eng,performancemax_digitalmarkt_ru_DE,,_{region_name}_,,Google Ads,,,,16.04.2024 14:15,,,,,5.805028000044022e+18,,
5.805028000044019e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 14:15,,,,,5.805028000042296e+18,,
5.805028000044033e+18,Cara Iverson,,D - Non Target,Call Delayed,,/email,1704start,03:29:11,,,CRM,,,,16.04.2024 14:08,,,,,5.805028000041169e+18,,
5.805028000044018e+18,Ulysses Adams,20.04.2024,E - Non Qualified,Lost,Doesn't Answer,/pl-eng,pl_com,19:43:35,b2-pl,15_04_2024,Telegram posts,,,,16.04.2024 14:08,,,,,5.805028000044033e+18,,
5.805028000044034e+18,Charlie Davis,,,Registered on Webinar,,/webinar,pl_com,,b2-pl,15_04_2024,Telegram posts,,,,16.04.2024 14:05,,,,,5.805028000044035e+18,,
5.805028000044031e+18,Cara Iverson,,,Registered on Webinar,,/webinar,1performancemax_wide_PL,,_{region_name}_,,Google Ads,,,,16.04.2024 14:03,,,,,5.805028000044034e+18,,
5.805028000044034e+18,Ben Hall,,D - Non Target,Call Delayed,,/webinar,08.04.24wide_webinar_DE,"1 day, 22:16:49",bloggersvideo18webinar,wide,Webinar,,,,16.04.2024 14:02,,,,,5.805028000044041e+18,,
5.805028000044041e+18,Ben Hall,,A - High,Call Delayed,,/eng,brand_search_eng_DE,02:14:00,152789402780_{region_name}_695563281558,itcareerhub,Google Ads,,UX/UI Design,Evening,16.04.2024 13:57,11.0,,300,4000,5.805028000044008e+18,,
5.805028000044009e+18,Cara Iverson,30.04.2024,D - Non Target,Lost,Doesn't Answer,/pl-eng,1performancemax_wide_PL,05:13:16,_{region_name}_,,Google Ads,,,,16.04.2024 13:56,,,,,5.805028000044034e+18,,
5.805028000044041e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,bloggersvideo18webinar,wide,Tiktok Ads,,,,16.04.2024 13:54,,,,,5.805028000044008e+18,,
5.805028000044021e+18,Quincy Vincent,,,Registered on Webinar,,/webinar,webinar1604,,,invitation,CRM,,,,16.04.2024 13:50,,,,,5.805028000042337e+18,,
5.805028000044008e+18,Cara Iverson,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 13:50,,,,,5.805028000044041e+18,,
5.805028000044018e+18,Ben Hall,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 13:45,,,,,5.805028000044008e+18,,
5.805028000044029e+18,Paula Underwood,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 13:42,,,,,5.805028000044009e+18,,
5.805028000044049e+18,Cara Iverson,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 13:35,,,,,5.805028000044031e+18,,
5.80502800004402e+18,Ben Hall,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 13:29,,,,,5.80502800003665e+18,,
5.805028000044018e+18,Ulysses Adams,28.05.2024,C - Low,Lost,Stopped Answering,/eng/test,,04:30:55,,,Organic,,Digital Marketing,Evening,16.04.2024 13:28,11.0,,500,4500,5.805028000044034e+18,,
5.805028000044041e+18,Charlie Davis,,D - Non Target,Call Delayed,,/direct,,03:38:19,,,SMM,,,,16.04.2024 13:26,,,,,5.80502800004404e+18,,
5.805028000044041e+18,Ulysses Adams,,,Registered on Webinar,,/webinar,webinar1604,,,invitation,CRM,,,,16.04.2024 13:26,,,,,5.805028000034907e+18,,
5.805028000044021e+18,Cara Iverson,,C - Low,Qualificated,,/direct,,03:30:45,,,SMM,,,,16.04.2024 13:25,,,,,5.805028000044018e+18,,
5.805028000044022e+18,Ben Hall,18.04.2024,E - Non Qualified,Lost,Doesn't Answer,/direct,bbo_DE,"2 days, 1:07:45",,15_04_2024,SMM,,,,16.04.2024 13:23,,,,,5.805028000044009e+18,,
5.805028000044008e+18,Paula Underwood,,,Registered on Webinar,,/webinar,,,,,SMM,,,,16.04.2024 13:22,,,,,5.805028000044032e+18,,
5.805028000044031e+18,Ulysses Adams,,D - Non Target,Call Delayed,,/direct,bbo_DE,,,15_04_2024,SMM,,,,16.04.2024 13:19,,,,,5.805028000044018e+18,,
5.805028000044029e+18,Charlie Davis,,,Registered on Webinar,,/webinar,08.04.24wide_webinar_DE,,v4webinar,wide,Tiktok Ads,,,,16.04.2024 13:17,,,,,5.805028000009924e+18,,
5.805028000044032e+18,Ulysses Adams,,B - Medium,Waiting For Payment,,/email,1704start,,,,CRM,,Digital Marketing,Morning,16.04.2024 13:16,11.0,,1000,11000,5.805028000003556e+18,Hamburg,в1-в2
